,idx,category,section,name,score,map_link,road_adr,y,x,image_url,model_score,rank_index,model_rank
81,81,FOOD,B,색달식당 중문본점,4.5,https://place.map.kakao.com/17809788,제주특별자치도 서귀포시 색달중앙로 23,33.2576253,126.4135534,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F5665539e11c425acd55f06c7e3145b59b8a371f1,44,82,A
82,82,FOOD,A,고집돌우럭 제주공항점,4.7,https://place.map.kakao.com/232056222,제주특별자치도 제주시 임항로 30,33.5163432,126.5281752,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FCCB0F339201548D29FBAFF6437D13D6E,44,82,A
83,83,FOOD,B,고집돌우럭 중문점,4.8,https://place.map.kakao.com/1580890176,제주특별자치도 서귀포시 일주서로 879 2층,33.2579925,126.4167597,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FB0D4F557A3F9468FB00BD6505C1622CA,44,82,A
84,84,FOOD,D,고집돌우럭 함덕점,4.8,https://place.map.kakao.com/28082185,제주특별자치도 제주시 조천읍 신북로 491-9 2층,33.5437316,126.6630856,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F6874A458020C4B4EA92FB555F14AE55A,44,82,A
85,85,FOOD,C,제주옥편,4.4,https://place.map.kakao.com/1207468835,제주특별자치도 제주시 애월읍 애월로 11 1층,33.4600513,126.3113009,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2Fbc21d53c2ba733805774ee082ae43929de1d3168,43.99786727,83,A
86,86,CAFE,D,카페바나나 함덕점,4.7,https://place.map.kakao.com/573133854,제주특별자치도 제주시 조천읍 신북로 491-9,33.5430312,126.6627219,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F331AA166E92F4663BB7554026D321BB1,43.7096007,84,A
87,87,CAFE,D,딜레탕트,5,https://place.map.kakao.com/997116592,"제주특별자치도 제주시 조천읍 신북로 144 1,2층",33.5386704,126.6458435,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_449910921,43.69265308,85,A
88,88,FOOD,B,큰집어멍,4.8,https://place.map.kakao.com/1994252515,제주특별자치도 서귀포시 중문관광로 336,33.2500199,126.4314162,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2A2AEF98727B4BD188AD9CA8A7C44560,43.64920278,86,A
89,89,FOOD,C,옹포83,4.8,https://place.map.kakao.com/562799465,제주특별자치도 제주시 한림읍 옹포8길 3 1층,33.4047084,126.2551432,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F41561CCD8E7F42C09E5599C26B5EF074,43.63822604,87,A
90,90,TOUR,B,오설록티뮤지엄,3.3,https://place.map.kakao.com/11332661,제주특별자치도 서귀포시 안덕면 신화역사로 15,33.3066927,126.3380858,0,43.63668955,88,A
91,91,FOOD,B,큰솔가흑돼지 중문본점,4.9,https://place.map.kakao.com/1930346314,제주특별자치도 서귀포시 이어도로 193,33.2395029,126.4421828,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA4FB30281537484F8267376F9C42D1C6,43.63636727,89,A
92,92,TOUR,B,빛의 벙커,3.8,https://place.map.kakao.com/1682547680,제주특별자치도 서귀포시 성산읍 고성리 2039-22,33.4371675,126.9039621,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF2ADB735E54743AAA753F5262CB4A36A,43.57457778,90,A
93,93,FOOD,B,제주진미마돈가,4.5,https://place.map.kakao.com/1895462171,제주특별자치도 서귀포시 안덕면 대평감산로 17,33.244029,126.362855,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F57245C85EDD746AEA288F9A3F1365BF2,43.52510878,91,A
94,94,FOOD,B,화순한가네식당,5,https://place.map.kakao.com/623072470,제주특별자치도 서귀포시 안덕면 화순해안로 109,33.246339,126.331995,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FB65E0DF4C5714FE1A45A4CC8954E67C0,43.26216993,92,A
95,95,FOOD,D,월정항아리,5,https://place.map.kakao.com/1590812985,제주특별자치도 제주시 구좌읍 월정5길 38 1층,33.5537249,126.7953294,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2234DCD4F97C43BB9D356B93E5EADC85,43.04215324,93,A
96,96,FOOD,C,고향흑돼지,4.9,https://place.map.kakao.com/22300921,제주특별자치도 제주시 한림읍 한림해안로 29,33.4076187,126.2536768,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FF4226F26AA084B369632F6F27201A571,43.04057567,94,A
97,97,FOOD,B,나원회포차,4.8,https://place.map.kakao.com/1314424272,제주특별자치도 서귀포시 동문동로 4,33.2496757,126.5675722,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE6D1184B16074F25BE8A853A809F691C,43.02233238,95,A
98,98,FOOD,B,흑돈퍼주는집,4.6,https://place.map.kakao.com/27576572,제주특별자치도 서귀포시 이어도로 572-1,33.2360424,126.47792,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F11A4EBCF50684006BC937935B2C043EA,42.98897863,96,A
99,99,CAFE,A,커피파인더,4.8,https://place.map.kakao.com/1505002027,제주특별자치도 제주시 서광로32길 20 1층,33.4985811,126.5287567,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FE308F8F4EC204FA999619DF12D015441,42.96707781,97,A
100,100,CAFE,B,수마,4.8,https://place.map.kakao.com/83691382,제주특별자치도 서귀포시 성산읍 일출로 264-6 1층,33.4609256,126.9338721,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FA504C5B0B1E449DD9B52A2863CAC569D,42.93615076,98,A
101,101,FOOD,B,해왓,4.2,https://place.map.kakao.com/382375401,제주특별자치도 서귀포시 성산읍 신고로 30-1,33.4384861,126.9172371,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F01227283F6C543CEB676D27267429FCA,42.89821676,99,A
102,102,FOOD,A,국수만찬,4.4,https://place.map.kakao.com/8827972,제주특별자치도 제주시 은남3길 1,33.4871347,126.4955611,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F2131164154D387B829,42.89307271,100,A
103,103,FOOD,D,고래날다,4.5,https://place.map.kakao.com/1108803374,제주특별자치도 제주시 구좌읍 월정3길 53-7,33.5561885,126.7943529,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F62379468977941F39DB505D9BBA10EDD,42.88443232,101,A
104,104,CAFE,C,썬셋클리프,4.5,https://place.map.kakao.com/611667902,제주특별자치도 제주시 애월읍 애월로1길 19-8,33.4618349,126.3110652,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F99EEE4C723274F2786F1A3BC2690F21F,42.87372874,102,A
105,105,FOOD,A,삼무국수,3.2,https://place.map.kakao.com/12640510,제주특별자치도 제주시 삼무로3길 46-1,33.490567,126.491045,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FB8EDB1DA0287431E9CBA6AA03FDFB71F,42.82781723,103,A
106,106,FOOD,B,흑돼지제주정,4.2,https://place.map.kakao.com/2028945513,제주특별자치도 서귀포시 표선면 민속해안로 577,33.3248304,126.8439441,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F95D9078B7E0B442C84CFC3A61C9A4D5C,42.77472105,104,A
107,107,FOOD,D,항아리조림,4.9,https://place.map.kakao.com/2002184606,제주특별자치도 제주시 구좌읍 세화3길 32 1층,33.5261842,126.856443,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2856355F8F8D4755BA1E37AC37F7F3EE,42.7205106,105,A
108,108,FOOD,C,바당고지,4.8,https://place.map.kakao.com/531852266,제주특별자치도 제주시 한림읍 협재로 6 1층,33.3965741,126.2444203,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F7D51E8D8812D4A91AFDEA8C60298F404,42.64695204,106,A
109,109,CAFE,D,모래비,4.6,https://place.map.kakao.com/18325298,제주특별자치도 제주시 구좌읍 해맞이해안로 462,33.5555867,126.7962394,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F729c837ed9c4a25932de87edf65941b4ebf4fafa,42.63400386,107,A
110,110,FOOD,C,코시롱,3.9,https://place.map.kakao.com/218595252,제주특별자치도 제주시 애월읍 애월해안로 656 유니호텔 야외가든,33.4795189,126.3735431,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F0B9052A560CA409E8D41D549BD217CD1,42.61960895,108,A
111,111,FOOD,A,돌담흑돼지,5,https://place.map.kakao.com/1767365499,제주특별자치도 제주시 연동7길 35 2층,33.4867536,126.4909099,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F96B1A5314BD64902BE359F8BFC1DC510,42.60847655,109,A
112,112,CAFE,B,사일리커피,4.8,https://place.map.kakao.com/1148912647,제주특별자치도 서귀포시 대정읍 최남단해안로 412,33.199919,126.276136,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F3342da2a45084a271f80e2284e4b2d94a4144b83,42.56429782,110,A
113,113,FOOD,C,파스토,4.9,https://place.map.kakao.com/873103765,제주특별자치도 제주시 한림읍 한림해안로 540 2층,33.4371941,126.2751752,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F82DC23A184D341BE88D0A112EDD40E79,42.55526286,111,A
114,114,CAFE,A,섬타르,4.3,https://place.map.kakao.com/1207320787,제주특별자치도 제주시 다랑곶1길 9,33.4875826,126.478266,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1249336467,42.55181364,112,A
115,115,CAFE,C,동명정류장,5,https://place.map.kakao.com/1315063856,제주특별자치도 제주시 한림읍 동명7길 26 1층,33.3971282,126.2663189,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FB0A70913F7CB4A4B918AB62972FF4364,42.54294332,113,A
116,116,FOOD,E,타코밤,4.8,https://place.map.kakao.com/697999676,제주특별자치도 제주시 우도면 우도해안길 780-2,33.5162706,126.9576666,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F5342B4511E5F4A5A9A3ECB0E94ED287D,42.50578901,114,A
117,117,FOOD,C,어박사 한림본점,4.5,https://place.map.kakao.com/1493057593,제주특별자치도 제주시 한림읍 한림로 564 1층,33.4076458,126.2581716,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FC14C42DB7CAC4239AB52F08D99E3B9A7,42.45385811,115,A
118,118,FOOD,A,수복강녕,4.9,https://place.map.kakao.com/2076904700,제주특별자치도 제주시 선덕로3길 40,33.4883918,126.4994484,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F0F7C78E4A1524AF5AEB346B9748F2B3E,42.43830596,116,A
119,119,FOOD,C,사는맛먹는맛,4.7,https://place.map.kakao.com/412176121,제주특별자치도 제주시 애월읍 애월해안로 852 1층,33.4885812,126.3890201,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F6F0054798B7141F79DE5406630BCF580,42.33239454,117,A
120,120,CAFE,B,목장카페드르쿰다,4.3,https://place.map.kakao.com/1176884672,제주특별자치도 서귀포시 표선면 성읍리 2873,33.4091347,126.7701478,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FFFD5ECF4C9834F8FBCB539D453FA4D23,42.31726246,118,A
121,121,FOOD,C,데미안,4.7,https://place.map.kakao.com/17398890,제주특별자치도 제주시 한경면 고조로 492-15 1층,33.3158471,126.2025732,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F1D734ED606A047F287AA85A9F7F330E4,42.3014675,119,A
122,122,FOOD,D,월정리유메이우동,4.9,https://place.map.kakao.com/1374677526,제주특별자치도 제주시 구좌읍 월정3길 52,33.5553643,126.7948091,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F31A63EC810634DF79EE3EFBAAC64FE80,42.29744645,120,A
123,123,CAFE,D,알마커피제작소,4.9,https://place.map.kakao.com/1491888881,"제주특별자치도 제주시 조천읍 북촌11길 23 1,2층",33.5502072,126.694852,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1011998355,42.2489735,121,A
124,124,CAFE,B,꽃이피다앤블라썸,4.6,https://place.map.kakao.com/1028406499,제주특별자치도 서귀포시 남성로 136 1층,33.2428254,126.549614,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2DB41614FFBA43EBA2F74E397721FC45,42.22155223,122,A
125,125,FOOD,A,자매국수 본점,3.1,https://place.map.kakao.com/21455793,제주특별자치도 제주시 탑동로11길 6 2층,33.5168155,126.5171326,0,42.18775324,123,A
126,126,FOOD,C,뜰에,4.2,https://place.map.kakao.com/775448775,제주특별자치도 제주시 애월읍 애월로11길 23-1,33.46443,126.32025,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fcfile%2F247DB63C5718761E2E,42.16497164,124,A
127,127,FOOD,D,멋진만남,5,https://place.map.kakao.com/9026723,제주특별자치도 제주시 조천읍 종인내길 365,33.4784763,126.6358838,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F4F8B212AB4514EAC82E5EB0A14C1BFA3,42.11610896,125,A
128,128,FOOD,B,산방산흑돼지꿀,5,https://place.map.kakao.com/27519113,제주특별자치도 서귀포시 안덕면 사계남로 170,33.2282886,126.3079911,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F5600A0F83BBC41E58044C4E3F3233D33,42.09895762,126,A
129,129,FOOD,D,모메존흑돼지,4.3,https://place.map.kakao.com/530944208,제주특별자치도 제주시 구좌읍 세화1길 17 1층,33.5253289,126.8544273,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2FEE9001631EA6485FA82F439C863B55E0,42.08970536,127,A
130,130,FOOD,A,무상찻집 (휴업중),4.8,https://place.map.kakao.com/1575289135,제주특별자치도 제주시 서광로5길 10,33.5009806,126.5144369,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FA3C8B13E42124C63BA5EF8A3F9E0D725,42.01369458,128,A
131,131,FOOD,C,쪼끄뜨레,4.9,https://place.map.kakao.com/1439679265,제주특별자치도 제주시 한경면 두신로 85 B동,33.3506048,126.1833811,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FB00227D9192F4EC9A90D1C6391CF134D,42.0114109,129,A
132,132,FOOD,B,시흥해녀의집,4.5,https://place.map.kakao.com/9191583,제주특별자치도 서귀포시 성산읍 시흥하동로 114,33.4779795,126.9083492,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FD44D33585BA642018188D09C56F1F91C,41.87199397,130,A
133,133,FOOD,B,돈블랙 서귀포본점,4.8,https://place.map.kakao.com/375676806,제주특별자치도 서귀포시 서호남로32번길 24,33.2784399,126.5169922,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F225566C34C474A8C82D11B0DA64496A0,41.84856825,131,A
134,134,FOOD,D,몰돗,4.9,https://place.map.kakao.com/2003171967,제주특별자치도 제주시 조천읍 함대로 2,33.5435838,126.6578758,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalad_thumb%2Ft%2F9c228d1208827ad101f3a4bfaeb1c773e9082248,41.82219984,132,A
135,135,FOOD,C,녹색식당,5,https://place.map.kakao.com/1924812819,제주특별자치도 제주시 애월읍 애원로 917,33.4431304,126.3385993,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FF79A492F820441B2BC4C93BB0FD470AD,41.71667425,133,A
136,136,FOOD,B,쌈총사횟집,4.6,https://place.map.kakao.com/450454360,제주특별자치도 서귀포시 성산읍 일출로 32,33.4474082,126.9162783,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1085687517,41.68396592,134,A
137,137,CAFE,C,몬스터살롱,4,https://place.map.kakao.com/24925007,제주특별자치도 제주시 애월읍 일주서로 6017,33.4482531,126.3072817,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FF3B41D5652ED44E2B4093B9CBF0FE900,41.67701966,135,A
138,138,FOOD,D,골목,4.7,https://place.map.kakao.com/19413520,제주특별자치도 제주시 조천읍 함덕7길 6-14,33.5438536,126.6618188,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F96FDC6A676E4467A997D9F046DB8CEB2,41.67146427,136,A
139,139,TOUR,C,협재해수욕장,4.6,https://place.map.kakao.com/8159415,제주특별자치도 제주시 한림읍 한림로 329-10,33.3938461,126.2397141,0,41.6661146,137,A
140,140,FOOD,E,돈덕이네,5,https://place.map.kakao.com/936483806,제주특별자치도 서귀포시 성산읍 고성중앙로 41-8,33.4481315,126.9078751,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F808DD98D8488458F96F556D6E9406531,41.65132313,138,A
141,141,CAFE,B,카페바르941,4.9,https://place.map.kakao.com/233131508,제주특별자치도 서귀포시 성산읍 환해장성로 941,33.4349796,126.9163156,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_793896568,41.61921308,139,A
142,142,FOOD,B,산방산우리동네,4.9,https://place.map.kakao.com/1691848938,제주특별자치도 서귀포시 안덕면 산방로 289,33.2386241,126.3146142,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F8FDF5670BD7B4BCE9ECD790A5349AF69,41.56392816,140,A
143,143,CAFE,B,아줄레주,4.2,https://place.map.kakao.com/2003360746,제주특별자치도 서귀포시 성산읍 신풍하동로19번길 59 나동,33.3643757,126.8395566,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_1696410527,41.53147137,141,A
144,144,FOOD,D,다니쉬,4.5,https://place.map.kakao.com/1116114114,"제주특별자치도 제주시 조천읍 함덕16길 56 1, 2층",33.5421218,126.6637469,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FF7AC55BB39B243B7AA124E70FAAC8793,41.48663848,142,A
145,145,FOOD,B,윌라라,4.7,https://place.map.kakao.com/25552898,제주특별자치도 서귀포시 성산읍 성산중앙로 33,33.4628904,126.9328466,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2F32379F101E284B298FCBFE8B6581540E,41.46157448,143,A
146,146,FOOD,A,용담밭담,4.6,https://place.map.kakao.com/727076726,제주특별자치도 제주시 서천길 16 1층,33.501532,126.5106976,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F618C3BA30C6B483F8EE4FC8B512FF839,41.44311874,144,A
147,147,FOOD,B,제주약수터 본점,4.6,https://place.map.kakao.com/1510813713,제주특별자치도 서귀포시 중앙로 35 1층,33.2477094,126.5617231,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F4177390DF5E94FDD9B57DE9A913ADF01,41.43639782,145,A
148,148,FOOD,E,일출봉도식후경,4.9,https://place.map.kakao.com/994541543,제주특별자치도 서귀포시 성산읍 섭지코지로26번길 6,33.4372237,126.919542,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F2F21BAD8B2764B679E3889166A97A35C,41.36784443,146,A
149,149,CAFE,C,과수원피스,4.8,https://place.map.kakao.com/1035881278,제주특별자치도 제주시 한림읍 한림로 176-2,33.3853659,126.2274654,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2Fsearchregister_771460914,41.33889756,147,A
150,150,CAFE,B,뜻밖의발견,5,https://place.map.kakao.com/2128776949,제주특별자치도 서귀포시 신서로122번길 38,33.2598676,126.509897,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Fplace%2F62BBFA25B23C422CB678652624941067,41.28308863,148,A
151,151,FOOD,B,오돈가,4.6,https://place.map.kakao.com/2046167040,제주특별자치도 서귀포시 태평로 444,33.2460627,126.5675485,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FD90330D7049E44DFA5633BEAFAFEFAFC,41.26795655,149,A
152,152,FOOD,A,올리다버거,5,https://place.map.kakao.com/2030935408,"제주특별자치도 제주시 남성로 154-6 1, 2층",33.5087718,126.5217319,http://t1.kakaocdn.net/thumb/T800x0.q80/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FF71ECA46B3484AAFAAF322ECCFF5D9BC,41.13499222,150,A
153,153,TOUR,C,새별오름,4.3,https://place.map.kakao.com/25274725,제주특별자치도 제주시 애월읍 봉성리 산 59-8,33.3689588,126.3505941,0,41.13242863,151,A
